Date,Close_XLV,High_XLV,Low_XLV,Open_XLV,Volume_XLV
2024-02-08,140.0086212158203,140.11548379082734,139.37716997845746,140.11548379082734,6672400
2024-02-09,139.90176391601562,140.1737750583819,139.4451706077232,139.95034051075865,7447800
2024-02-12,140.0863800048828,140.12524721948742,139.05662117034754,139.71723040713377,6645500
2024-02-13,138.7845916748047,140.34866332781598,138.09483952970152,139.3771906196971,11170000
2024-02-14,139.9892120361328,140.03777380887897,138.98859641222805,139.2606075629888,9701100
2024-02-15,141.00924682617188,141.28125797767808,139.8823498371445,140.08635078902614,9294800
2024-02-16,141.46583557128906,142.41788939424367,140.68866934842194,141.19382442858645,8424100
2024-02-20,140.98983764648438,142.019596336374,140.63038266762888,141.5727123721876,9120400
2024-02-21,141.3007049560547,141.33957216623236,140.12523125938503,140.53324802526603,7213500
2024-02-22,142.9619140625,143.2242009965164,141.1841173922433,141.48527153214823,9130000
2024-02-23,143.64193725585938,144.0402445740271,143.13676736021972,143.4476457032273,9194600
2024-02-26,142.9036407470703,143.88482284205833,142.77734455197887,143.5545256802006,7248300
2024-02-27,142.5539093017578,142.99106905195814,141.87386655311622,142.20417853689816,7374000
2024-02-28,141.8447265625,142.10702834757495,141.17442283719313,141.95158915467889,8038800
2024-02-29,140.68869018554688,142.06817970599369,140.59153698155157,141.83502091050354,9435600
2024-03-01,142.16531372070312,142.26246692171495,140.3875168713671,141.00925881674985,8741400
2024-03-04,141.95156860351562,142.49559087639327,141.61156209471469,141.7572770522729,10657800
2024-03-05,140.89266967773438,142.23330660626144,140.4263669813536,142.00014784632333,9743400
2024-03-06,141.8544464111328,142.37903514164105,141.15498488812392,141.15498488812392,8085300
2024-03-07,142.51502990722656,142.8550512524747,142.00985999595653,142.2041663780959,6438300
2024-03-08,142.2527313232422,143.0493460019949,142.00015377372102,142.3790275097508,7802500
2024-03-11,142.17506408691406,142.42764170310835,141.14529036666048,141.93219586320802,7723800
2024-03-12,142.83563232421875,143.18536309510623,141.79616422575972,142.27217636981683,7143700
2024-03-13,142.28189086914062,143.4865074683384,141.72814434325423,143.3796448838777,7874200
2024-03-14,141.77670288085938,142.47616428577794,140.9898125061996,142.3693017149294,9605700
2024-03-15,141.21327209472656,141.50471686907466,140.7178263547827,140.88297493476398,10570500
2024-03-18,141.19671630859375,141.92795185531185,141.0992122848879,141.79144027131355,6407000
2024-03-19,142.13267517089844,142.22041985718658,140.90420493179275,141.31369501149464,5240200
2024-03-20,141.81094360351562,141.85969561521455,141.02121159587867,141.791439823431,8268200
2024-03-21,141.9961700439453,142.5129085574273,141.7036728966669,142.10341850204665,8865300
2024-03-22,141.8011932373047,142.56167698160672,141.62568897791405,142.2009388887268,5537200
2024-03-25,141.606201171875,142.21068444073694,141.3819449010829,142.06444328763314,5253000
2024-03-26,142.1229248046875,142.28866971978533,141.5086822721896,141.88892410730182,6942400
2024-03-27,144.014404296875,144.014404296875,142.95166403800687,143.33190591210794,8797400
2024-03-28,144.0338897705078,144.5213801040084,143.9851377617529,144.21913847756193,8090200
2024-04-01,142.80538940429688,144.03385943021607,142.2886509497976,143.94611475915497,7378300
2024-04-02,140.58245849609375,141.03094125181292,139.85122302839955,140.87495565857617,10776400
2024-04-03,140.4264678955078,141.4599450488283,140.09497803067384,140.8262135497619,8453400
2024-04-04,138.39849853515625,141.3916962336298,138.32049829890354,141.3039366697056,12685700
2024-04-05,139.63674926757812,140.09499142685337,138.0670296080882,138.1840225416815,9073100
2024-04-08,139.18824768066406,139.52949689683396,138.97375072370454,139.52949689683396,9128200
2024-04-09,139.6854705810547,139.76347081198207,138.72023445997897,139.49047744224765,10534400
2024-04-10,138.04750061035156,138.68124693127953,137.56976963409298,138.2912457621646,13052700
2024-04-11,137.4820098876953,138.49599804900473,137.0822791457982,138.46674982098844,8153900
2024-04-12,135.4345703125,136.78003353932377,134.99583198033955,136.77028908821782,13799400
2024-04-15,135.16156005859375,137.11152118241898,134.94706314481115,136.614271574549,10383600
2024-04-16,135.21031188964844,136.33154858399985,135.12256720001923,136.33154858399985,10170500
2024-04-17,134.97634887695312,136.12681911871658,134.76185190356892,136.0000817268273,8480100
2024-04-18,134.96658325195312,135.76607463855308,134.7521011656001,135.06408728149864,8105800
2024-04-19,135.4735565185547,135.85379837185548,134.98606620011654,135.66854967052518,9668400
2024-04-22,135.9903106689453,137.07253989512978,135.4540682817322,135.89282152028647,8531300
2024-04-23,137.7647705078125,138.01826012418869,136.67278205006093,137.29678395564713,8615500
2024-04-24,137.3357696533203,137.61850748501686,136.71178265648535,137.46252189357574,7378600
2024-04-25,136.41928100585938,137.4722618177916,135.71729379790455,137.24802044989642,9693300
2024-04-26,136.45828247070312,136.81902050865685,135.8147917459567,135.9122808734192,6013800
2024-04-29,136.91653442382812,137.306535635352,136.23405089994267,136.62405211146654,6388600
2024-04-30,136.81903076171875,137.66725913161733,136.72152674992705,137.37476197326572,9677700
2024-05-01,137.0627899169922,138.29126025514572,136.0585609764407,136.2145614604356,10710200
2024-05-02,136.96527099609375,137.9012589212209,136.22429109325967,137.8037549100744,8425500
2024-05-03,137.30653381347656,137.69652014280078,136.59480206779867,137.56002343983482,8539300
2024-05-06,137.86227416992188,137.90128173164211,137.12129414452136,137.42353580123702,5605100
2024-05-07,139.00299072265625,139.12972808376952,138.1547474876996,138.17425126518754,7720600
2024-05-08,138.52523803710938,139.305225450869,138.34973380242778,139.28572167434382,5461100
2024-05-09,139.7147216796875,139.79272191221807,138.67148530624195,138.6909890836304,6821800
2024-05-10,139.99745178222656,140.48494205088286,139.80245865016852,139.89996265470873,6324900
2024-05-13,139.8609619140625,140.40694866122644,139.60747231774297,140.28021130157822,5351500
2024-05-14,140.45570373535156,140.52395951875025,139.52947513495525,140.05595811636235,6198700
2024-05-15,142.5421600341797,142.6981604998878,141.02119268608377,141.0796891414685,8433700
2024-05-16,142.3764190673828,142.77616469296396,141.97667344180167,142.239922375358,6740800
2024-05-17,142.64942932128906,142.67867755325162,141.80120084032416,142.3471876729924,7071600
2024-05-20,142.34718322753906,142.6981768771537,142.0449415886813,142.50318371115114,3890000
2024-05-21,142.59092712402344,143.20516972459026,142.23018902630633,142.60067157527735,4048900
2024-05-22,142.8444061279297,143.27339998359858,142.12292998614447,142.21067467197938,6831200
2024-05-23,141.28443908691406,142.6201577177339,141.18693507833356,142.610413267685,5155900
2024-05-24,140.80670166015625,141.69393760936595,140.71895697340554,141.46969622866172,3949500
2024-05-28,139.10049438476562,140.4947245188217,138.51551489223792,140.4947245188217,8375100
2024-05-29,138.0182342529297,138.18397914914834,137.42349556554674,137.9109858051386,6838200
2024-05-30,138.08651733398438,138.5837521209683,137.16027379397843,137.4625302989945,7395500
2024-05-31,140.10472106933594,140.1827213091619,138.35951219393178,138.52525712467775,7945900
2024-06-03,141.08944702148438,141.50868153212343,139.76347283061318,140.00721797689818,10303300
2024-06-04,141.4989471435547,141.88893345453215,140.43620692364647,140.9627048081926,6964200
2024-06-05,142.14242553710938,142.2984260150188,140.87496256591254,141.66469452942036,5373400
2024-06-06,142.6104278564453,142.91266948613145,141.5476876114842,142.0351779502101,5425800
2024-06-07,142.7664031982422,143.47814975308924,142.30817599963333,142.47392091764578,5222300
2024-06-10,143.2928924560547,143.33188513211917,142.02541476713273,142.5421532678665,5396700
2024-06-11,142.69818115234375,143.18567152046776,142.08393852785937,143.18567152046776,5194000
2024-06-12,142.3959197998047,143.3611410738275,142.02542241065143,143.3124039453796,6522700
2024-06-13,142.27891540527344,142.5129161109033,140.96270048829277,141.86942532818898,4720600
2024-06-14,142.2301788330078,142.26917151225373,141.40143934805033,141.98643367590546,4109600
2024-06-17,142.08392333984375,142.3081795966673,141.33319896463948,141.62568125262877,4542800
2024-06-18,142.26914978027344,142.73713624485714,141.95716376289147,142.2399015560508,4872600
2024-06-20,142.73715209960938,142.92240079161053,141.63543415179814,141.83042729394873,6653600
2024-06-21,143.1368865966797,143.4391281750979,142.5811554408512,142.92238969386253,8535400
2024-06-24,143.97181701660156,144.4807976531271,143.34538505446096,143.71733416599685,6446100
2024-06-25,143.52157592773438,144.3437650716544,143.1789896501097,144.1382103180164,5171600
2024-06-26,143.01260375976562,143.5215844226921,142.679815029717,143.26708662357044,4572700
2024-06-27,142.77769470214844,143.17900668991115,141.9555054603793,143.12028102054447,4637900
2024-06-28,142.6602325439453,143.90331388076234,142.02401792696688,143.3062447286203,7656800
2024-07-01,141.8576202392578,144.36336331804435,141.58355715702328,142.94408993501534,6562000
2024-07-02,141.33885192871094,141.5541893336376,140.546025544807,141.34864949686406,7536100
2024-07-03,140.26217651367188,141.6031290109333,139.70425281359505,141.59334637832941,7654000
2024-07-05,141.34866333007812,141.42696920638014,139.85109891718415,140.56561950237673,4846900
2024-07-08,141.19204711914062,141.89678504828692,140.82989552108316,141.50527061445823,4001500
2024-07-09,141.877197265625,141.9555031352706,140.65369605613301,141.4954654856762,8336700
2024-07-10,143.21817016601562,143.23773543267916,141.72059088844327,142.03381437887666,5342300
2024-07-11,144.226318359375,144.60805011235425,143.0517453329929,143.22793726107682,7690700
2024-07-12,145.1268310546875,145.73368290626942,144.6080677102091,144.71573641955283,6614600
2024-07-15,144.61782836914062,145.82174925590897,144.4024909831735,145.68471773168588,5804100
2024-07-16,146.68310546875,146.7124683013245,145.16596106602822,145.48896715966447,7602500
2024-07-17,147.34869384765625,148.12195499030472,145.4889779485505,145.67495252552465,10395500
2024-07-18,144.00119018554688,147.36826782451163,143.74670731667337,146.40904708072378,11033400
2024-07-19,144.7352752685547,145.43023043571114,144.15778635808056,144.7254926368793,5985700
2024-07-22,145.56727600097656,145.8315564348668,144.74508680144802,145.46938993351588,5190200
2024-07-23,145.47918701171875,146.25243317491393,145.32257527843566,146.16434467568607,3553300
2024-07-24,146.69288635253906,146.87886091350518,145.06808820662337,145.55748865745358,6870400
2024-07-25,145.95880126953125,148.3177152790189,145.80220445937638,146.25244455846348,11472800
2024-07-26,146.78097534179688,147.7303983824964,145.85110262846254,145.93920605178343,6028800
2024-07-29,146.8690948486328,147.36827798807553,146.09583368531688,146.80057160883496,8227200
2024-07-30,146.99632263183594,147.9066153010825,145.949013359402,146.86908866164262,7269400
2024-07-31,146.4580078125,147.46617171240277,145.89030140381277,146.93761077468895,8417800
2024-08-01,147.95555114746094,148.1219455121805,146.32095539782156,147.21165288716546,10357700
2024-08-02,147.66192626953125,148.552638805099,145.4694065516688,148.18068962863802,15742100
2024-08-05,143.7173309326172,145.6357722393106,143.09089898457015,145.3519265636881,17575600
2024-08-06,144.38291931152344,146.21328720035027,143.83479318225736,144.29483081260216,13335600
2024-08-07,142.91473388671875,144.9800046700492,142.4546962049827,144.2850642982818,11485000
2024-08-08,146.07626342773438,146.2034973989405,144.49059568633473,145.14639054977997,11479100
2024-08-09,146.80055236816406,147.1725014833035,146.01750867407293,146.33073212583588,8550400
2024-08-12,146.24264526367188,147.15292292680388,145.8217531125804,147.15292292680388,5044300
2024-08-13,148.0142822265625,148.1610963962972,146.6537494908571,146.82014386166225,4815700
2024-08-14,148.54283142089844,148.7581688314294,147.4759419366517,147.82831088703713,4837300
2024-08-15,149.47268676757812,149.70758941673606,148.5330313649986,149.22798655116134,5886800
2024-08-16,149.62928771972656,149.87398794295385,149.00285574567732,149.4237478959928,4562500
2024-08-19,150.53956604003906,150.67659755463828,149.5509676733523,149.63907109619922,4729600
2024-08-20,151.1464385986328,151.91969970110213,150.78428703196468,150.94089876604923,4878300
2024-08-21,151.40090942382812,151.79243872790042,150.8723635324753,151.45965002092584,5530100
2024-08-22,151.49880981445312,152.05673352478857,150.72556363565462,151.90990442112897,4951800
2024-08-23,152.15460205078125,152.26227075082605,151.36177568468636,151.90011918491035,4069400
2024-08-26,152.0762939453125,152.77124916906578,151.92947978164753,152.30142891002112,4433600
2024-08-27,152.3112030029297,152.7320802053833,151.77285954081327,152.22311450966953,3785400
2024-08-28,152.48739624023438,153.1236258306543,151.77287571545023,152.21333316400708,5150100
2024-08-29,152.81039428710938,153.50534950928383,152.16439703313435,153.0942549166391,4339200
2024-08-30,153.8675079345703,153.9458138036133,152.25249232459615,152.91806980848548,7020600
2024-09-03,153.57386779785156,154.49394310876218,153.1529905453767,153.55430253167904,7674900
2024-09-04,153.30958557128906,156.25577082334297,152.5559047169251,153.36831123403917,8235500
2024-09-05,151.20516967773438,153.23129485477472,150.47106895016628,153.14320635194275,7245600
2024-09-06,150.6864013671875,152.3601575421422,150.37319283349805,151.73372553944625,7651800
2024-09-09,151.74351501464844,152.22313287244805,150.49065095276146,151.06813994755106,6169200
2024-09-10,152.43844604492188,152.54611473321353,151.38133936041703,151.9490456318353,7337200
2024-09-11,151.98822021484375,152.16441216367792,149.60974092046897,151.89033413934496,6636500
2024-09-12,152.5363311767578,152.67336270759574,150.52978631173934,151.94905958830245,4838100
2024-09-13,152.84954833984375,153.31936857830988,152.39929336546484,152.60484812090905,4358500
2024-09-16,153.9066619873047,154.24923334800286,153.34873829413465,153.652164189585,4711900
2024-09-17,152.3209991455078,153.75983773764375,151.78267057095832,153.72069227116128,6280000
2024-09-18,152.06649780273438,153.65215037070828,151.47921132961753,152.19374669014996,7148900
